company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DAVIEN MARCO CLOTHING LIMITED,10193262,Dissolved,Private limited company,,2019-01-15,2016-05-23,,,47710,23 Anderton Street Birmingham B1 2ST England
NATURE SOLACE LIMITED,10206478,Dissolved,Private limited company,,2019-01-08,2016-05-31,,,47190,30 Haley Street Willenhall WV12 4JU England
IGADGETEER LTD,10207777,Dissolved,Private limited company,,2019-01-15,2016-05-31,,,47190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EICONIX LIMITED,10208907,Dissolved,Private limited company,,2019-01-08,2016-06-01,,,47421,110 Lewisham High Street London SE13 6JG England
ATSAK LTD,10212878,Dissolved,Private limited company,,2019-01-08,2016-06-03,,,47190,3rd Floor 86-90 St Paul Street London EC2E 4NE United Kingdom
ERIC AND OSCAR LTD,10223707,Dissolved,Private limited company,,2019-01-22,2016-06-09,,,47990,30 High Street Chepstow NP16 5LJ Wales
KP BOUTIQUE LTD,10232902,Dissolved,Private limited company,,2019-01-29,2016-06-15,,,47990,Sterling House Fulbourne Road Walthamstow London E17 4EE England
AUSTINS OF WHALLEY LIMITED,09946764,Dissolved,Private limited company,,2019-01-15,2016-01-12,,,47710,3 Accrington Road Whalley Clitheroe BB7 9TD England
ATTY LONDON LTD.,09950140,Dissolved,Private limited company,,2019-01-22,2016-01-13,,,47910,58a Battersea Park Road London SW11 4JP United Kingdom
DAV N DAN ENTERPRISES LTD,09956701,Dissolved,Private limited company,,2019-01-08,2016-01-18,,,47190,45 Aston Drive Bulwell Nottingham NG6 8BG United Kingdom
ROSHU LIMITED,09961327,Dissolved,Private limited company,,2019-01-08,2016-01-20,,,47190,6 Clifford Road Hounslow TW4 7LT England
ONE DIASPORA LTD,09971872,Dissolved,Private limited company,,2019-01-29,2016-01-27,,,47990,3 Shorncliffe Road Shorncliffe Road Coventry CV6 1GS England
JUST GIFTS FOR YOU LTD,09998749,Dissolved,Private limited company,,2019-01-29,2016-02-10,,,47910,20 Tamworth Road York YO30 5GJ England
DOLLY HOUSE LIMITED,10477426,Dissolved,Private limited company,,2019-01-29,2016-11-14,,,47620 47990,40 Bloomsbury Way Lower Ground Floor London WC1A 2SE United Kingdom
CAFFEINE CC LIMITED,10478466,Dissolved,Private limited company,,2019-01-08,2016-11-15,,,47640,Orange Studio Old Paradise Yard 20 Carlisle Lane London SE1 7LG United Kingdom
M2M SMART SOLUTIONS LIMITED,10479584,Dissolved,Private limited company,,2019-01-22,2016-11-15,,,47910,133 Waterfall Lane Rowley Regis B65 0BJ England
A I T ENTERPRISES LIMITED,10481606,Dissolved,Private limited company,,2019-01-15,2016-11-16,,,47190,1b First Floor 142 Johnson Street Southall UB2 5FD United Kingdom
GRAZAD LTD.,10480856,Dissolved,Private limited company,,2019-01-08,2016-11-16,,,14131 14190 15120 47722,78 Queen's Gate Flat 3 London SW7 5JU United Kingdom
THE FINDERS HOUSE LTD,10486260,Dissolved,Private limited company,,2019-01-08,2016-11-18,,,47599,14 Creffield Road Colchester CO3 3JA United Kingdom
FBN VENDING LIMITED,10484958,Dissolved,Private limited company,,2019-01-08,2016-11-17,,,47990 56290,75 Barrington Road Rubery Birmingham B45 9EU United Kingdom
BLAQUE SQUARE LTD,10486049,Dissolved,Private limited company,,2019-01-08,2016-11-18,,,46450 47750,"Suite 227 464 Edgware Road London W2 1AH "
GILS APPLIANCES AND FURNITURE LTD,10495358,Dissolved,Private limited company,,2019-01-22,2016-11-24,,,47190,4 Harlestone Road Northampton NN5 7AE England
MOTORING PRODUCT AND SERVICES LIMITED,10497342,Dissolved,Private limited company,,2019-01-08,2016-11-25,,,47910,Colewood House 1 Kingfisher Court Bowesfield Park Stockton-On-Tees TS18 3EX United Kingdom
BODHI SHOP LTD,10498778,Dissolved,Private limited company,,2019-01-22,2016-11-28,,,47910,Barbican House 36 New Street Plymouth PL1 2NA England
CHEVRONDESIGNS LTD,10498893,Dissolved,Private limited company,,2019-01-22,2016-11-28,,,47990,39 Hive Street Hive Street Oldham OL8 4QS England
DELICATESSEN ZONE LTD,10499861,Dissolved,Private limited company,,2019-01-22,2016-11-28,,,47290,216 Terminus Road 216 Terminus Road 216 Terminus Road Eastborne BN21 3DF England
BELLO PERFUMES LIMITED,10502074,Dissolved,Private limited company,,2019-01-22,2016-11-29,,,47750,11 Ibscott Close Dagenham Dagenham RM10 9YS United Kingdom
RAGSXRICHES LIMITED,10500449,Dissolved,Private limited company,,2019-01-15,2016-11-28,,,47710,22 Chatham Close Sutton SM3 9JF United Kingdom
LAPEL LONDON LIMITED,10502562,Dissolved,Private limited company,,2019-01-15,2016-11-29,,,47789,20 Burrows Road London NW10 5SG United Kingdom
DYNAMIC RIGGING SOLUTIONS LTD,10503034,Dissolved,Private limited company,,2019-01-15,2016-11-29,,,47990,58 Hillside Avenue Huyton Liverpool L36 8DY United Kingdom
FA FRAGRANCE LTD,10503974,Dissolved,Private limited company,,2019-01-22,2016-11-30,,,47190 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ England
INTER-SERVICE TRADING LIMITED,10505770,Dissolved,Private limited company,,2019-01-15,2016-12-01,,,47910 47990,"1st Floor, 267 High Road Leyton London E10 5QN England"
RIGBY'S FLOWERS LTD,10506525,Dissolved,Private limited company,,2019-01-22,2016-12-01,,,47210,13/17 Sankey Street Warrington WA1 1XG England
LASH REHAB LONDON LTD,10506451,Dissolved,Private limited company,,2019-01-15,2016-12-01,,,47990,C/O Montagu & Co. 174 Bounces Road London N9 8LA United Kingdom
MARC MICHEL LTD.,10507111,Dissolved,Private limited company,,2019-01-15,2016-12-01,,,47910,International House Barking Road London E13 9PJ England
SS COMMODITIES LTD,10509643,Dissolved,Private limited company,,2019-01-22,2016-12-05,,,47190,7 Wolsey Close Hounsdown TW3 2PJ United Kingdom
2116 GROUP LTD,10511431,Dissolved,Private limited company,,2019-01-22,2016-12-06,,,13300 14190 47789 47910,504 Blazer Court 28a St. Johns Wood Road London NW8 7JY England
PARADISE QUAY LIMITED,10511457,Dissolved,Private limited company,,2019-01-22,2016-12-06,,,47710 47910,21 Whitefriars Drive Harrow HA3 5HJ England
SHADES TILES ONLINE LIMITED,10518984,Dissolved,Private limited company,,2019-01-22,2016-12-09,,,47910,28 Wilton Road Bexhill On Sea TN40 1EZ United Kingdom
TATTOO ARMOUR LTD,10518705,Dissolved,Private limited company,,2019-01-08,2016-12-09,,,47990,9 Fountains Place Eye Peterborough PE6 7XP United Kingdom
THE FURNITURE WAREHOUSE LTD,10521340,Dissolved,Private limited company,,2019-01-29,2016-12-12,,,47599,"Fountain Mill, Unit 1a Carluke Street Blackburn BB1 3JR United Kingdom"
THE PROMISED BRAND LTD.,10522348,Dissolved,Private limited company,,2019-01-08,2016-12-13,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
LEWCO TRADING LIMITED,10522283,Dissolved,Private limited company,,2019-01-29,2016-12-13,,,47190,Ground Floor 2 Woodberry Grove London N12 0DR England
PREDATOR GROUP LTD,10521927,Dissolved,Private limited company,,2019-01-15,2016-12-12,,,47910,111 Wide Way Mitcham CR4 1BQ United Kingdom
CLICKANDRECEIVE LIMITED,10523980,Dissolved,Private limited company,,2019-01-29,2016-12-13,,,47910,14 Oakridge Furzton Milton Keynes MK4 1AZ England
ELLA TRADING LTD,10523825,Dissolved,Private limited company,,2019-01-29,2016-12-13,,,47110,230 Narborough Road Leicester LE3 2AN England
SEAMODE LIMITED,10524779,Dissolved,Private limited company,,2019-01-29,2016-12-14,,,47910,"Flat 26, Lyncroft House Lyncroft Gardens London NW6 1LD United Kingdom"
AT BUSH LIMITED,10525162,Dissolved,Private limited company,,2019-01-29,2016-12-14,,,47890 47910,5 Brooklyn Court Frithville Gardens London W12 7JL United Kingdom
ZING ORIENTAL FOODS LTD,10525887,Dissolved,Private limited company,,2019-01-29,2016-12-14,,,47110,4 Potto Close Yarm TS15 9RZ England
FITZROVIA COMMERCE LIMITED,10526000,Dissolved,Private limited company,,2019-01-15,2016-12-14,,,47910,Langdon House Langdon Road Swansea SA1 8QY United Kingdom
TECHNOLOGICAL LTD,10528159,Dissolved,Private limited company,,2019-01-08,2016-12-15,,,47410,130 Milton Avenue London E6 1BL United Kingdom
POLLY PUT THE KETTLE ON LIMITED,10528087,Dissolved,Private limited company,,2019-01-08,2016-12-15,,,47910 82110,"12 Papplewick Farm Close Hucknall Nottingham NG15 8JS "
FRASER AND FRIEND LIMITED,10527781,Dissolved,Private limited company,,2019-01-08,2016-12-15,,,47789,Fulford House Newbold Terrace Leamington Spa CV32 4EA United Kingdom
ELIZABETH MORGAN LIMITED,10533054,Dissolved,Private limited company,,2019-01-15,2016-12-20,,,47820 47910,18 Acorn Grove Pershore WR10 1PQ United Kingdom
AJ BROZ LTD,10533484,Dissolved,Private limited company,,2019-01-22,2016-12-20,,,47190 47990,"Unit 10a, 20-22 Mary Street Manchester M3 1DZ United Kingdom"
SABIR'S GROCERS LTD,10535908,Dissolved,Private limited company,,2019-01-08,2016-12-21,,,47110,"211 Boundary Road London E13 9QF "
KUNSTVOLLER LIMITED,10032250,Dissolved,Private limited company,,2019-01-29,2016-02-29,,,47910,10 Bessemer Court Bolckow Industrial Estate Grangetown Middlesbrough TS6 7EB England
RISHI FOOD & WINE LTD,10076549,Dissolved,Private limited company,,2019-01-08,2016-03-22,,,47110,385 Corporation Road Newport NP19 0FN Wales
AJAN FOOD AND WINES LTD,10465218,Dissolved,Private limited company,,2019-01-08,2016-11-07,,,47110,330 Court Road Orpington BR6 9DA United Kingdom
LEICESTER DOMESTIC APPLIANCES REPAIRS/SALES LIMITED,10465280,Dissolved,Private limited company,,2019-01-08,2016-11-07,,,47190,158 Hockley Farm Road Leicester LE3 1HL United Kingdom
LUCID APPAREL LTD.,10465939,Dissolved,Private limited company,,2019-01-08,2016-11-07,,,47910,10 Bancroft Road Reigate RH2 7RP United Kingdom
FITZROVIA WORLDWIDE LTD,10466381,Dissolved,Private limited company,,2019-01-08,2016-11-07,,,47910,2 Timbers Walk Maidenhead SL6 4QL United Kingdom
AL - MARWAH TRAVELS LTD,10466686,Dissolved,Private limited company,,2019-01-08,2016-11-07,,,47710 79110,90 St. Peters Road Leicester LE2 1DE United Kingdom
BELLAS GELATO LIMITED,10469890,Dissolved,Private limited company,,2019-01-08,2016-11-09,,,47290,3 Watersmeet Fareham PO16 0TE United Kingdom
MINI RASCALS LTD.,10468866,Dissolved,Private limited company,,2019-01-08,2016-11-08,,,47190,1052 Shields Road Wallsend Newcastle Upon Tyne NE6 4SR England
THE CANNON PUB LIMITED,10471178,Dissolved,Private limited company,,2019-01-08,2016-11-09,,,47250,"Bank Chambers 27a Market Place Market Deeping, Peterborough PE6 8EA England"
BEACHBUM UK LTD.,10472728,Dissolved,Private limited company,,2019-01-08,2016-11-10,,,13921 14131 14132 47990,515 Filton Avenue Horfield Bristol BS7 0LR England
BRANDBORN LTD,10472743,Dissolved,Private limited company,,2019-01-08,2016-11-10,,,47910,Lonbourne House 250 Bournemouth Road Poole BH14 9HZ England
INDIEBRIDES LIMITED,10473585,Dissolved,Private limited company,,2019-01-08,2016-11-10,,,47710,172 Hoe Street Walthamstow E17 4QH England
JS FOOD & WINE LTD,10474156,Dissolved,Private limited company,,2019-01-22,2016-11-11,,,47110,114-116 Aylsham Drive Ickenham UB10 8UD England
HUBRIS LTD,10475264,Dissolved,Private limited company,,2019-01-08,2016-11-11,,,47990,12 Aerodrome Road London NW9 5GW United Kingdom
IYALNILAAH LIMITED,10475337,Dissolved,Private limited company,,2019-01-08,2016-11-11,,,47110 47190,2 Westbury Road Coventry CV5 8JD United Kingdom
ALCON ENTERPRISE LTD,10477100,Dissolved,Private limited company,,2019-01-08,2016-11-14,,,47789,77 Harleston Road Birmingham B44 8RP England
RUGBY STREET LTD.,10477313,Dissolved,Private limited company,,2019-01-08,2016-11-14,,,47710,Zodiac Court Unit  34 165 London Road Croydon CR0 2RJ United Kingdom
UNIQUE WEAR LIMITED,10481186,Dissolved,Private limited company,,2019-01-08,2016-11-16,,,47910,4 Longfield Avenue Wembley Middlesex HA9 8PP United Kingdom
WINFIELD ANTIQUE CANES LIMITED,10484098,Dissolved,Private limited company,,2019-01-22,2016-11-17,,,47791,Sundial House 98 High Street Horsell Woking GU21 4SU United Kingdom
GB HOME TEXTILES LIMITED,10484644,Dissolved,Private limited company,,2019-01-08,2016-11-17,,,47910,"Flat 17, Manley Court 60 Alexandra Road South Manchester M16 8RH England"
THE LEGEND FITNESS CLUB LTD,10487918,Dissolved,Private limited company,,2019-01-08,2016-11-21,,,47910,"Unit 9k, The Legend Euro Ltd Kynoch Road London N18 3BD United Kingdom"
FREDDIE GAMES LTD,10489031,Dissolved,Private limited company,,2019-01-08,2016-11-21,,,47650,Flat 6 Henson Court Highbury Grange London N5 2PF United Kingdom
KRUPP LIMITED,10489761,Dissolved,Private limited company,,2019-01-08,2016-11-21,,,47910,13 Marloes Road London W8 6LQ England
MELANATION LTD,10492485,Dissolved,Private limited company,,2019-01-08,2016-11-23,,,47910,46 Inkster House Ingrave Street London SW11 2SD United Kingdom
NEWHAVEN VAPE LOUNGE LTD,10493392,Dissolved,Private limited company,,2019-01-08,2016-11-23,,,47789,29a High Street Newhaven BN9 9PE United Kingdom
VAPING LOUD LTD,10493835,Dissolved,Private limited company,,2019-01-08,2016-11-23,,,47190,20 Langley Road Slough SL3 7AB United Kingdom
SKRRR CLOTHING LTD,10504721,Dissolved,Private limited company,,2019-01-15,2016-11-30,,,47990,Longford Court 19 Belle Vue Estate London NW4 2BU England
JOHN JENKINS (WIMBLEDON) DAIRIES LIMITED,10507632,Dissolved,Private limited company,,2019-01-22,2016-12-02,,,47990,48 Nutfield Road Merstham Redhill RH1 3EP England
SONIC MANCHESTER LIMITED,10507812,Dissolved,Private limited company,,2019-01-22,2016-12-02,,,47910,Unit 3 116 Broughton Lane Salford M7 1UF England
QUALITY FOOD CENTRE LTD,10507955,Dissolved,Private limited company,,2019-01-08,2016-12-02,,,47110 47220,53-55 Watling Avenue Edgware HA8 0LD United Kingdom
JOHN LEE LTD,10513215,Dissolved,Private limited company,,2019-01-22,2016-12-06,,,47710,22b Sydenham Road London SE26 5QW United Kingdom
GOLDSTAR MK LIMITED,10514212,Dissolved,Private limited company,,2019-01-15,2016-12-07,,,47510,21 Radcliffe Street Wolverton Milton Keynes MK12 5DQ United Kingdom
INTER CONTINENTAL BUSINESS SERVICES LIMITED,10515332,Dissolved,Private limited company,,2019-01-22,2016-12-07,,,47990,12 Bridgford Road West Bridgford Nottingham NG2 6AB United Kingdom
COFFEE AND CLOUDS LIMITED,10517223,Dissolved,Private limited company,,2019-01-22,2016-12-08,,,47110 56102,5c High Street Caterham CR3 5UE United Kingdom
QUINNTANA LIMITED,10241150,Dissolved,Private limited company,,2019-01-15,2016-06-20,,,47910,3 Kendal Road Childwall Liverpool L16 7QB England
RETAIL MOBILE PHONES LTD,10262997,Dissolved,Private limited company,,2019-01-15,2016-07-05,,,47421,"48-52 Penny Lane Mossley Hill Liverpool L18 1DG "
CASSA BOUTIQUE LTD,10279878,Dissolved,Private limited company,,2019-01-15,2016-07-15,,,47710,Unit 77 Cariocca Business Park 2 Sawley Road Manchester M40 8BB England
HARTMANN TRESORE LTD,10280646,Dissolved,Private limited company,,2019-01-08,2016-07-15,,,47990,St Leonard's House St Leonard's Road London SW14 7LY United Kingdom
ASHAMAX LTD,10292485,Dissolved,Private limited company,,2019-01-15,2016-07-22,,,47990,55 Ebrington Street Plymouth PL4 9AA United Kingdom
VELOKS LTD,10295017,Dissolved,Private limited company,,2019-01-08,2016-07-25,,,47910 70229 85600 96020,8b Ellingfort Road London E8 3PA England
GIANTS X LTD,10296798,Dissolved,Private limited company,,2019-01-22,2016-07-26,,,47710,3 Tansley Close Dorridge Solihull B93 8UB United Kingdom
THIRSTOP FOUR LIMITED,10303275,Dissolved,Private limited company,,2019-01-08,2016-07-29,,,47620,Ashburns 70-72 Victoria Road Ruislip HA4 0AH England
CHARLES BURNS INVESTMENTS LIMITED,10609430,Dissolved,Private limited company,,2019-01-08,2017-02-08,,,47990,37 Prestwich Park Road South Prestwich Manchester M25 9PF England
HOME QUALITY STORE LIMITED,10621817,Dissolved,Private limited company,,2019-01-15,2017-02-15,,,47190,Suite 17 & 18 Riverside House Lower Southend Road Wickford SS11 8BB United Kingdom
FIDGET FINGERS LIMITED,10622390,Dissolved,Private limited company,,2019-01-22,2017-02-16,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SARAH PEACH ACCESSORIES LIMITED,10629395,Dissolved,Private limited company,,2019-01-15,2017-02-20,,,47910,22 Cherry Crescent Penllergaer Swansea SA4 9FG Wales
TEA AND TRINKETS LIMITED,10629794,Dissolved,Private limited company,,2019-01-29,2017-02-21,,,47190,50-52 Totteridge Lane London N20 9QJ United Kingdom
SUMMIT2RIDE LTD,10634557,Dissolved,Private limited company,,2019-01-15,2017-02-23,,,47640,88 Silverdale Road Silverdale Road Tunbridge Wells TN4 9HZ England
BLOOMERS BABY BOUTIQUE LIMITED,10662286,Dissolved,Private limited company,,2019-01-29,2017-03-09,,,47990,"Unit L, Radford Business Centre Radford Way Billericay CM12 0BZ United Kingdom"
PHONE CITY N W LIMITED,10671582,Dissolved,Private limited company,,2019-01-08,2017-03-15,,,47410,583 Stockport Road Manchester M13 0RX United Kingdom
TURKA TRADERS LTD,10840790,Dissolved,Private limited company,,2019-01-08,2017-06-28,,,47110,211 Shinfield Road Reading RG2 8HA United Kingdom
HAWORTHIA LIMITED,10840682,Dissolved,Private limited company,,2019-01-08,2017-06-28,,,47190,1 Trellech Court Yeovil BA21 3TE England
NANNU CO LTD,10859148,Dissolved,Private limited company,,2019-01-08,2017-07-11,,,47799 47890 47910 47990,60 Gouldman House Wylen Close London E1 4HJ United Kingdom
BUCKLE UP TACK LTD,10867202,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47990,10 Meavy Close High Wycombe HP13 7BH England
ARUNDEL DEALS LTD,10866417,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47599,33 Arundel Gate Sheffield S1 2PN England
MONBETHS COMPANY LIMITED,10866042,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47510,221 Forest Road London E17 6HE United Kingdom
SCULPTURE STONE & METAL ART LTD,10867633,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47781,88 Talbot Road 88 Talbot Road Northampton NN1 4JB United Kingdom
TYPEFRESH LTD,10866789,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47910 90030,63/66 Hatton Garden Fifth Floor Suite 23 London EC1N 8LE United Kingdom
FREE FROM COSMETICS LIMITED,10868637,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47190,117 Elm Road Kingston Upon Thames KT2 6HY England
GILLS CORNER NEWSAGENT LTD,10869112,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47110,11 Haley Street Manchester M8 0PR England
LWBB LIMITED,10869979,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47710,11 Bankside Court Darlington DL1 5LE United Kingdom
A-Z BUILDING DISTRIBUTORS LIMITED,10871964,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47530,183-185 Heath End Road Nuneaton CV10 7JB United Kingdom
HAIRAN GEMS AND PRECIOUS METAL LIMITED,10871826,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,46720 47770,34 Redlion Arcade 169 Portobello Road London W11 2DY United Kingdom
PET KRAZY LIMITED,10871740,Dissolved,Private limited company,,2019-01-15,2017-07-18,,,47990,132a Haigh Moor Road Tingley Wakefield WF3 1EG United Kingdom
CUT 1 SALON LTD,10874568,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47990,25 High Street Knaphill Woking GU21 2PP United Kingdom
MN ENTERPRISES LONDON LTD,10875108,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47910,Suite 3 261a Barking Road London E6 1LB United Kingdom
NOMAT LTD,10875419,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47910,Srbc 102-116 Windmill Road London Croydon CR0 2XQ United Kingdom
